datetime,motion_title,Abraham SHEK,Alan LEONG,Albert CHAN,Albert HO,Alice MAK,Andrew LEUNG,CHAN Chi-chuen,CHAN Hak-kan,CHAN Han-pan,CHAN Kam-lam,CHAN Kin-por,CHAN Yuen-han,CHEUNG Kwok-che,CHUNG Kwok-pan,Charles Peter MOK,Christopher CHEUNG,Christopher CHUNG,Claudia MO,Cyd HO,Dennis KWOK,Dr CHIANG Lai-wan,Dr Elizabeth QUAT,Dr Fernando CHEUNG,Dr Helena WONG,Dr KWOK Ka-ki,Dr Kenneth CHAN,Dr LAM Tai-fai,Dr LAU Wong-fat,Dr LEUNG Ka-lau,Dr Priscilla LEUNG,Emily LAU,Frankie YICK,Frederick FUNG,Gary FAN,IP Kin-yuen,IP Kwok-him,Ir Dr LO Wai-kwok,James TIEN,James TO,Jeffrey LAM,KWOK Wai-keung,Kenneth LEUNG,LEE Cheuk-yan,LEUNG Che-cheung,LEUNG Kwok-hung,LEUNG Yiu-chung,MA Fung-kwok,Martin LIAO,Michael TIEN,Mrs Regina IP,NG Leung-sing,POON Siu-ping,Paul TSE,Prof Joseph LEE,Ronny TONG,SIN Chung-kai,Starry LEE,Steven HO,TAM Yiu-chung,TANG Ka-piu,TSANG Yok-sing,Tommy CHEUNG,Tony TSE,Vincent FANG,WONG Kwok-hing,WONG Kwok-kin,WONG Ting-kwong,WONG Yuk-man,WU Chi-wai,YIU Si-wing,Column 73,Column 74,Column 75
16/05/2013 12:03:51,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 147 (VOTE NO. 531),No,Absent,Absent,Present,No,No,Yes,Absent,Absent,No,No,No,Absent,No,Absent,No,Absent,Absent,Present,Absent,Absent,Absent,Present,Absent,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Yes,Absent,No,No,No,No,No,No,No,Absent,Absent,Absent,No,No,No,No,Present,Absent,No,Absent,No,No,No,Absent,Present,No,,,
16/05/2013 12:05:48,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 147 (VOTE NO. 532),Absent,Absent,Absent,Present,No,No,Yes,Absent,No,No,No,No,Absent,No,Absent,No,Absent,Absent,Present,Absent,Absent,Absent,Present,Absent,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Yes,Absent,No,No,No,No,No,No,No,Absent,Absent,Absent,No,No,No,No,Present,Absent,No,Absent,No,No,No,Absent,Present,No,,,
16/05/2013 12:07:35,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 147 (VOTE NO. 533),No,Absent,Absent,Present,No,No,Yes,Absent,No,No,No,No,Absent,No,Absent,No,Absent,Absent,Present,Absent,Absent,Absent,Present,Absent,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Yes,Absent,No,No,No,No,No,No,No,Absent,Absent,Absent,No,No,No,No,Present,Absent,No,Absent,No,No,No,Absent,Present,No,,,
16/05/2013 12:09:56,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 148 (VOTE NO. 534),No,Absent,Yes,Present,No,No,Yes,Absent,No,No,No,No,Absent,No,Present,No,Absent,Absent,Present,Absent,Absent,Absent,Present,Absent,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Yes,Absent,No,No,No,No,No,No,No,Absent,Present,Absent,No,No,No,No,Present,Absent,No,Absent,No,No,No,Absent,Present,No,,,
16/05/2013 12:11:56,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 148 (VOTE NO. 535),No,Absent,Yes,Present,No,No,Yes,Absent,No,No,No,No,Absent,No,Present,No,Absent,Absent,Present,Absent,Absent,Absent,Present,Absent,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,Abstain,Absent,No,Absent,Absent,Absent,Absent,No,Absent,Absent,No,Yes,Absent,No,No,No,No,No,No,No,Absent,Present,Absent,No,No,No,No,Present,Absent,No,Absent,No,No,No,Absent,Present,No,,,
16/05/2013 12:13:43,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 148 (VOTE NO. 536),No,Absent,Yes,Present,No,No,Yes,Absent,No,No,No,No,Absent,No,Present,No,Absent,Absent,Present,Absent,Absent,Absent,Present,Absent,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Yes,Absent,No,No,No,No,No,No,No,Absent,Present,Absent,No,No,No,No,Present,Absent,No,Absent,No,No,No,Absent,Present,No,,,
16/05/2013 12:15:51,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 148 (VOTE NO. 537),No,Absent,Yes,Present,No,No,Yes,Absent,Absent,No,No,No,Absent,No,Present,No,Absent,Absent,Present,Absent,Absent,Absent,Present,Absent,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Yes,Absent,No,No,No,No,No,No,No,Absent,Present,Absent,No,No,No,No,Present,Absent,No,Absent,No,No,No,Absent,Present,No,,,
16/05/2013 12:17:58,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 148 (VOTE NO. 538),Absent,Absent,Yes,Present,No,No,Yes,Absent,Absent,No,No,No,Absent,No,Present,No,Absent,Absent,Present,Absent,Absent,Absent,Present,Absent,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Yes,Absent,No,No,No,No,No,No,No,Absent,Present,Absent,No,No,No,Absent,Present,Absent,No,Absent,No,No,No,Absent,Present,No,,,
16/05/2013 12:20:05,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 148 (VOTE NO. 539),No,Absent,Yes,Present,No,No,Yes,Absent,No,No,No,No,Absent,No,Present,No,Absent,Absent,Present,Absent,Absent,Absent,Present,Absent,Absent,Absent,Absent,Absent,Absent,No,Absent,Absent,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Yes,Absent,No,No,No,No,No,No,No,Absent,Present,Absent,No,No,No,No,Present,Absent,No,Absent,No,Absent,No,Absent,Present,No,,,
16/05/2013 12:22:09,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 148 (VOTE NO. 540),No,Absent,Yes,Present,No,No,Yes,Absent,Absent,No,No,No,Absent,No,Present,No,Absent,Absent,Present,Absent,Absent,Absent,Present,Absent,Absent,Absent,Absent,Absent,Absent,No,Absent,Absent,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Yes,Absent,No,No,No,No,No,No,No,Absent,Present,Absent,No,No,No,No,Present,Absent,No,Absent,No,Absent,No,Absent,Present,No,,,
16/05/2013 12:24:16,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 148 (VOTE NO. 541),No,Absent,Yes,Present,No,No,Yes,Absent,No,No,No,No,Absent,No,Present,No,Absent,Absent,Present,Absent,Absent,Absent,Present,Absent,Absent,Absent,Absent,Absent,Absent,No,Absent,Absent,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Yes,Absent,No,No,No,No,No,No,No,Absent,Present,Absent,No,No,No,No,Present,Absent,No,Absent,No,Absent,No,Absent,Present,No,,,
16/05/2013 12:26:29,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 148 (VOTE NO. 542),No,Absent,Yes,Present,No,No,Yes,Absent,No,No,No,No,Absent,No,Present,No,Absent,Absent,Present,Absent,Absent,Absent,Present,Absent,Absent,Absent,Absent,Absent,Absent,No,Absent,Absent,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Yes,Absent,No,No,No,Absent,No,No,No,Absent,Present,Absent,Absent,No,No,No,Present,No,No,Absent,No,Absent,No,Absent,Present,No,,,
16/05/2013 12:28:34,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 148 (VOTE NO. 543),No,Absent,Yes,Present,No,No,Yes,Absent,No,No,Absent,No,Absent,No,Present,No,Absent,Absent,Present,Absent,Absent,Absent,Present,Absent,Absent,Absent,Absent,Absent,Absent,No,Absent,Absent,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Yes,Absent,No,No,No,Absent,No,No,No,Absent,Present,Absent,Absent,No,No,No,Present,No,No,Absent,No,Absent,No,Absent,Present,No,,,
16/05/2013 12:30:42,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 148 (VOTE NO. 544),No,Absent,Yes,Present,No,No,Yes,Absent,No,No,Absent,No,Absent,No,Present,No,Absent,Absent,Present,Absent,Absent,Absent,Present,Absent,Absent,Absent,Absent,Absent,Absent,No,Absent,Absent,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Present,Absent,No,Yes,Absent,No,No,No,No,No,No,No,Absent,Present,Absent,Absent,No,No,No,Present,No,No,Absent,No,Absent,No,Absent,Present,No,,,
16/05/2013 12:32:54,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 148 (VOTE NO. 545),No,Absent,Yes,Present,No,No,Yes,Absent,No,No,Absent,No,Absent,No,Present,No,Absent,Absent,Present,Absent,Absent,Absent,Present,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Present,Absent,No,Absent,Absent,No,No,No,No,No,No,No,Absent,Present,Absent,Absent,No,No,No,Present,No,No,Absent,No,Absent,No,Absent,Present,No,,,
16/05/2013 12:35:00,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 148 (VOTE NO. 546),No,Absent,Yes,Present,No,No,Yes,Absent,No,No,Absent,No,Absent,No,Present,No,Absent,Absent,Present,Absent,Absent,Absent,Present,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Present,Absent,No,Absent,Absent,No,No,No,No,No,No,No,Absent,Present,Absent,Absent,No,No,No,Present,No,No,Absent,No,Absent,No,Absent,Present,No,,,
16/05/2013 12:37:03,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 547),No,Absent,Yes,Present,No,No,Yes,Absent,No,No,Absent,No,Absent,No,Present,No,Absent,Absent,Present,Absent,No,Absent,Present,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Present,Absent,No,Yes,Absent,No,No,No,No,No,No,No,Absent,Present,Absent,Absent,No,No,No,Present,No,No,Absent,No,Absent,No,Absent,Absent,No,,,
16/05/2013 12:39:02,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 548),No,Absent,Yes,Present,No,No,Yes,Absent,Absent,No,Absent,No,Absent,No,Present,No,Absent,Absent,Present,Absent,No,Absent,Present,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Present,Absent,No,Yes,Absent,No,No,No,Absent,No,No,No,Absent,Present,Absent,Absent,No,No,No,Present,No,No,Absent,No,Absent,No,Absent,Absent,No,,,
16/05/2013 12:41:09,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 549),No,Absent,Yes,Present,No,No,Yes,Absent,Absent,No,Absent,No,Absent,No,Present,No,Absent,Absent,Present,Absent,No,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Yes,Absent,No,No,No,Absent,Absent,No,No,Absent,Present,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
16/05/2013 12:43:13,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 550),No,Absent,Yes,Present,No,No,Yes,Absent,No,No,Absent,No,Absent,No,Present,No,Absent,Absent,Present,Absent,No,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Yes,Absent,No,No,No,No,Absent,No,No,Absent,Present,Absent,Absent,No,Absent,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
16/05/2013 12:45:14,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 551),No,Absent,Yes,Absent,No,No,Yes,Absent,No,No,Absent,No,Absent,No,Present,No,Absent,Absent,Present,Absent,No,No,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Yes,Absent,No,No,No,No,Absent,No,No,Absent,Present,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
16/05/2013 12:47:12,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 552),No,Absent,Yes,Absent,No,No,Yes,Absent,No,No,Absent,No,Absent,No,Present,No,Absent,Absent,Present,Absent,No,No,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Yes,Absent,No,No,No,No,Absent,No,No,Absent,Present,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
16/05/2013 12:49:13,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 553),No,Present,Yes,Absent,No,No,Yes,Absent,No,No,Absent,No,Absent,No,Absent,No,Absent,Absent,Present,Absent,No,No,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Yes,Absent,No,No,No,No,Absent,No,No,Absent,Present,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
16/05/2013 12:51:14,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 554),Absent,Present,Yes,Absent,No,No,Yes,Absent,No,No,Absent,No,Absent,No,Absent,No,Absent,Absent,Present,Absent,No,No,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Yes,Absent,No,No,No,No,Absent,No,No,Absent,Present,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
16/05/2013 12:53:09,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 555),No,Present,Yes,Absent,No,No,Yes,Absent,No,No,Absent,No,Absent,No,Absent,No,Absent,Absent,Present,Absent,No,No,Absent,Absent,Absent,Absent,No,Absent,Absent,Absent,Absent,Absent,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Yes,Absent,No,No,No,No,Absent,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
16/05/2013 12:55:14,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 556),No,Present,Absent,Absent,No,No,Absent,Absent,No,No,Absent,No,Absent,No,Absent,No,Absent,Absent,Present,Absent,No,No,Absent,Absent,Absent,Absent,No,Absent,Absent,Absent,Absent,Absent,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Yes,Absent,No,No,No,No,Absent,No,No,Absent,Present,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
16/05/2013 12:57:11,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 557),No,Present,Absent,Absent,No,No,Absent,No,No,No,No,No,Absent,No,Absent,No,Absent,Absent,Present,Absent,No,No,Absent,Absent,Absent,Absent,No,Absent,Absent,Absent,Absent,Absent,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Yes,Absent,Absent,No,No,No,Absent,No,No,Absent,Present,Absent,Absent,No,No,No,Present,No,No,Absent,Absent,No,No,Absent,Absent,No,,,
16/05/2013 12:59:07,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 558),No,Present,Absent,Absent,No,No,Absent,No,No,No,No,No,Absent,No,Absent,No,Absent,Absent,Present,Absent,No,No,Absent,Absent,Absent,Absent,No,Absent,Absent,Absent,Absent,Absent,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Yes,Absent,No,No,No,No,Absent,No,No,Absent,Present,Absent,Absent,No,No,No,Present,No,No,Absent,Absent,No,No,Absent,Absent,No,,,
16/05/2013 14:08:39,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 559),No,Present,Absent,Absent,No,No,Absent,Absent,No,No,No,Absent,Absent,No,Present,No,Absent,Absent,Present,Absent,No,No,Absent,Absent,Absent,Absent,Absent,Absent,Absent,No,Present,Absent,Absent,Abstain,Absent,No,No,Absent,Absent,No,No,Present,Absent,No,Yes,Absent,Absent,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,Absent,Absent,No,No,No,Absent,Absent,No,,,
16/05/2013 14:10:40,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 560),No,Present,Absent,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Present,No,Present,No,Absent,Absent,Present,Absent,No,No,Absent,Absent,Absent,Absent,Absent,Absent,Absent,No,Present,Absent,Absent,Abstain,Absent,No,No,Absent,Absent,No,No,Present,Absent,No,Yes,Absent,Absent,No,Absent,No,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,Absent,Absent,No,No,No,Absent,Absent,No,,,
16/05/2013 14:12:50,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 561),No,Present,Absent,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Present,No,Present,No,Absent,Absent,Present,Absent,No,No,Absent,Absent,Absent,Absent,Absent,Absent,Absent,No,Present,Absent,Absent,Abstain,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,Absent,No,Absent,No,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,Absent,Absent,No,No,No,Absent,Absent,No,,,
16/05/2013 14:14:52,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 562),No,Present,Absent,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Present,No,Present,No,Absent,Absent,Present,Absent,No,No,Absent,Absent,Absent,Absent,Absent,Absent,Absent,No,Present,Absent,Absent,Abstain,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,Absent,No,Absent,No,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,Absent,Absent,No,No,No,Absent,Absent,No,,,
16/05/2013 14:16:48,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 563),No,Present,Absent,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Present,No,Present,No,Absent,Absent,Present,Absent,No,No,Absent,Absent,Absent,Absent,Absent,Absent,Absent,No,Present,Absent,Absent,Yes,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,No,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
16/05/2013 14:18:52,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 564),Absent,Present,Absent,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Present,No,Present,No,Absent,Absent,Present,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Present,Absent,Absent,Abstain,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,No,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
16/05/2013 14:21:03,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 565),No,Absent,Absent,Absent,No,No,Yes,Absent,Absent,No,No,Absent,Present,No,Present,No,Absent,Absent,Present,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,Absent,Absent,Abstain,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,No,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,Absent,No,No,Absent,Absent,No,,,
16/05/2013 14:23:05,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 566),No,Present,Absent,Absent,No,No,Yes,Absent,Absent,No,No,Absent,Present,No,Present,No,Absent,Absent,Present,Absent,Absent,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,Absent,Absent,Abstain,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,No,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,Absent,No,No,Absent,Absent,No,,,
16/05/2013 14:25:11,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 567),No,Present,Absent,Absent,No,No,Yes,Absent,Absent,No,No,Absent,Present,No,Present,No,Absent,Absent,Present,Absent,Absent,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,Absent,Absent,Abstain,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,No,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,Absent,No,No,Absent,Absent,No,,,
16/05/2013 14:27:12,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 568),No,Present,Absent,Absent,No,No,Yes,Absent,Absent,No,No,Absent,Present,No,Present,No,Absent,Absent,Present,Absent,Absent,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,Absent,Absent,Abstain,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,Absent,Absent,No,Absent,Absent,No,,,
16/05/2013 14:29:22,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 569),No,Present,Absent,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Present,No,Present,No,Absent,Absent,Present,Absent,Absent,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,Absent,Absent,Abstain,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,Absent,No,No,Absent,Absent,No,,,
16/05/2013 14:32:56,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 570),Absent,Present,Absent,Absent,No,No,Absent,Absent,Absent,No,No,No,Present,No,Present,No,Absent,Absent,Present,Absent,Absent,No,Absent,Absent,Absent,Absent,Absent,No,Absent,Absent,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,Absent,No,No,Absent,Absent,No,,,
16/05/2013 14:35:02,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 571),Absent,Present,Absent,Absent,No,No,Absent,Absent,Absent,No,No,No,Present,No,Present,No,Absent,Absent,Present,Absent,Absent,No,Absent,Absent,Absent,Absent,Absent,No,Absent,Absent,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,Absent,No,No,Absent,Absent,No,,,
16/05/2013 14:37:04,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 572),Absent,Present,Absent,Absent,No,No,Absent,Absent,Absent,No,No,No,Present,No,Present,No,Absent,Absent,Present,Absent,Absent,No,Absent,Absent,Absent,Absent,Absent,No,Absent,Absent,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
16/05/2013 14:39:23,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 573),Absent,Present,Absent,Absent,No,No,Absent,Absent,Absent,No,No,No,Present,No,Present,No,Absent,Absent,Present,Absent,Absent,No,Absent,Absent,Absent,Absent,Absent,No,Absent,Absent,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
16/05/2013 14:41:25,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 574),Absent,Present,Absent,Absent,No,No,Absent,Absent,Absent,No,No,No,Present,No,Present,No,Absent,Absent,Present,Absent,Absent,No,Absent,Absent,Absent,Absent,Absent,No,Absent,Absent,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
16/05/2013 14:43:22,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 575),Absent,Present,Absent,Absent,No,No,Absent,Absent,Absent,No,No,No,Present,No,Present,No,Absent,Absent,Present,Absent,Absent,No,Absent,Absent,Absent,Absent,Absent,No,Absent,Absent,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
