datetime,motion_title,Abraham SHEK,Alan LEONG,Albert CHAN,Albert HO,Alice MAK,Andrew LEUNG,CHAN Chi-chuen,CHAN Hak-kan,CHAN Han-pan,CHAN Kam-lam,CHAN Kin-por,CHAN Yuen-han,CHEUNG Kwok-che,CHUNG Kwok-pan,Charles Peter MOK,Christopher CHEUNG,Christopher CHUNG,Claudia MO,Cyd HO,Dennis KWOK,Dr CHIANG Lai-wan,Dr Elizabeth QUAT,Dr Fernando CHEUNG,Dr Helena WONG,Dr KWOK Ka-ki,Dr Kenneth CHAN,Dr LAM Tai-fai,Dr LAU Wong-fat,Dr LEUNG Ka-lau,Dr Priscilla LEUNG,Emily LAU,Frankie YICK,Frederick FUNG,Gary FAN,IP Kin-yuen,IP Kwok-him,Ir Dr LO Wai-kwok,James TIEN,James TO,Jeffrey LAM,KWOK Wai-keung,Kenneth LEUNG,LEE Cheuk-yan,LEUNG Che-cheung,LEUNG Kwok-hung,LEUNG Yiu-chung,MA Fung-kwok,Martin LIAO,Michael TIEN,Mrs Regina IP,NG Leung-sing,POON Siu-ping,Paul TSE,Prof Joseph LEE,Ronny TONG,SIN Chung-kai,Starry LEE,Steven HO,TAM Yiu-chung,TANG Ka-piu,TSANG Yok-sing,Tommy CHEUNG,Tony TSE,Vincent FANG,WONG Kwok-hing,WONG Kwok-kin,WONG Ting-kwong,WONG Yuk-man,WU Chi-wai,YIU Si-wing
16/05/2013 14:08:39,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 559),-1,0,0,0,-1,-1,0,0,-1,-1,-1,0,0,-1,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,1,0,0,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,0,0,-1,-1,-1,0,0,-1
16/05/2013 14:10:40,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 560),-1,0,0,0,-1,-1,0,0,0,-1,-1,0,0,-1,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,1,0,0,-1,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,0,0,-1,-1,-1,0,0,-1
16/05/2013 14:12:50,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 561),-1,0,0,0,-1,-1,0,0,0,-1,-1,0,0,-1,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,1,0,0,-1,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,0,0,-1,-1,-1,0,0,-1
16/05/2013 14:14:52,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 562),-1,0,0,0,-1,-1,0,0,0,-1,-1,0,0,-1,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,1,0,0,-1,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,0,0,-1,-1,-1,0,0,-1
16/05/2013 14:16:48,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 563),-1,0,0,0,-1,-1,0,0,0,-1,-1,0,0,-1,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,-1,0,0,0,1,0,-1,-1,0,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 14:18:52,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 564),0,0,0,0,-1,-1,0,0,0,-1,-1,0,0,-1,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 14:21:03,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 565),-1,0,0,0,-1,-1,1,0,0,-1,-1,0,0,-1,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,-1,0,0,-1
16/05/2013 14:23:05,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 566),-1,0,0,0,-1,-1,1,0,0,-1,-1,0,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,-1,0,0,-1
16/05/2013 14:25:11,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 567),-1,0,0,0,-1,-1,1,0,0,-1,-1,0,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,-1,0,0,-1
16/05/2013 14:27:12,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 568),-1,0,0,0,-1,-1,1,0,0,-1,-1,0,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,1,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,0,0,-1,0,0,-1
16/05/2013 14:29:22,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 569),-1,0,0,0,-1,-1,0,0,0,-1,-1,0,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,1,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,-1,0,0,-1
16/05/2013 14:32:56,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 570),0,0,0,0,-1,-1,0,0,0,-1,-1,-1,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,1,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,-1,0,0,-1
16/05/2013 14:35:02,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 571),0,0,0,0,-1,-1,0,0,0,-1,-1,-1,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,1,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,-1,0,0,-1
16/05/2013 14:37:04,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 572),0,0,0,0,-1,-1,0,0,0,-1,-1,-1,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,1,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 14:39:23,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 573),0,0,0,0,-1,-1,0,0,0,-1,-1,-1,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,1,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 14:41:25,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 574),0,0,0,0,-1,-1,0,0,0,-1,-1,-1,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,1,0,-1,0,0,-1,0,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 14:43:22,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 575),0,0,0,0,-1,-1,0,0,0,-1,-1,-1,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,1,0,-1,0,0,-1,0,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 14:45:28,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 576),0,0,0,0,-1,-1,0,0,0,-1,-1,-1,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,1,0,-1,0,0,-1,0,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 14:47:36,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 577),0,0,0,0,-1,-1,0,0,0,-1,-1,-1,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,1,0,-1,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 14:49:39,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 578),0,0,0,0,-1,-1,0,0,0,-1,-1,-1,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,1,0,-1,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 14:51:42,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 579),0,0,0,0,-1,-1,0,0,0,-1,-1,-1,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,1,0,-1,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 14:53:48,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 580),0,0,0,0,-1,-1,0,0,0,-1,-1,-1,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,1,0,-1,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 14:55:59,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 581),0,0,0,0,-1,-1,0,0,0,-1,-1,-1,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,1,0,-1,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 14:58:00,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 582),0,0,0,0,-1,-1,0,0,0,-1,-1,-1,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,-1,0,0,0,-1,0,0,-1,1,0,-1,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 15:02:58,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 583),0,0,0,0,-1,-1,0,0,0,-1,-1,-1,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,-1,0,0,0,-1,0,0,-1,1,0,-1,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 15:05:03,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 584),0,0,0,0,-1,-1,0,0,0,-1,-1,-1,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,0,-1,0,0,-1,1,0,-1,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,0,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 15:07:07,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 585),0,0,0,0,-1,-1,0,0,0,-1,-1,-1,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,0,0,0,0,-1,0,0,-1,1,0,-1,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 15:09:10,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 586),0,0,0,0,-1,-1,1,0,0,-1,-1,-1,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,0,-1,0,0,-1,1,0,-1,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 15:11:15,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 587),0,0,0,0,-1,-1,1,0,0,-1,-1,-1,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,0,-1,0,0,-1,1,0,-1,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 15:13:17,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 588),0,0,0,0,-1,-1,1,0,0,-1,-1,-1,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,0,-1,0,0,-1,1,0,-1,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 15:15:26,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 152 (VOTE NO. 589),0,0,0,0,-1,-1,1,0,0,-1,-1,-1,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,0,-1,0,0,-1,1,0,-1,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 15:17:34,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 152 (VOTE NO. 590),0,0,0,0,-1,-1,1,0,0,-1,-1,-1,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,0,-1,0,1,0,-1,-1,0,0,0,-1,0,0,-1,1,0,-1,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 15:19:36,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 152 (VOTE NO. 591),0,0,0,0,-1,-1,1,0,0,-1,-1,-1,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,0,-1,0,0,-1,1,0,-1,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 15:21:42,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 152 (VOTE NO. 592),0,0,0,0,-1,-1,1,0,0,-1,-1,-1,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,0,-1,0,0,-1,1,0,-1,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 15:23:47,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 152 (VOTE NO. 593),0,0,0,0,-1,-1,1,0,0,-1,-1,-1,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,0,0,-1,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 15:25:47,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 152 (VOTE NO. 594),0,0,0,0,-1,-1,1,0,0,-1,-1,0,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 15:27:46,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 152 (VOTE NO. 595),0,0,0,0,-1,-1,1,0,0,-1,-1,0,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,-1,0,0,0,-1,-1,0,0,0,-1,0,0,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 15:30:36,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 152 (VOTE NO. 596),0,0,0,0,-1,-1,1,0,0,-1,-1,0,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,0,0,-1,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 15:32:34,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 152 (VOTE NO. 597),0,0,0,0,-1,-1,1,0,0,-1,-1,0,0,-1,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,0,0,-1,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 15:34:46,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 152 (VOTE NO. 598),0,0,0,0,-1,-1,1,0,0,-1,-1,0,0,-1,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,0,0,-1,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 15:37:01,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 152 (VOTE NO. 599),0,0,0,0,-1,-1,1,0,0,-1,-1,0,0,-1,0,0,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,0,0,-1,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 15:39:15,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 152 (VOTE NO. 600),0,0,0,0,-1,-1,1,0,0,-1,-1,0,0,-1,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,0,0,-1,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 15:41:25,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 152 (VOTE NO. 601),0,0,0,0,-1,-1,1,-1,0,-1,-1,0,0,-1,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,0,0,-1,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 15:43:21,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 152 (VOTE NO. 602),0,0,0,0,-1,-1,1,-1,0,-1,-1,0,0,-1,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,0,-1,0,0,-1,0,0,-1,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,0,0,0,-1
16/05/2013 15:45:23,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 152 (VOTE NO. 603),0,0,0,0,-1,-1,1,-1,0,-1,-1,0,0,-1,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 15:47:28,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 152 (VOTE NO. 604),0,0,0,0,-1,-1,1,-1,0,-1,-1,0,0,-1,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,1,0,-1,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 15:49:39,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 155 (VOTE NO. 605),0,0,0,0,-1,-1,0,-1,0,-1,-1,0,0,-1,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,1,0,-1,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 15:51:51,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 155 (VOTE NO. 606),0,0,0,0,-1,-1,0,-1,0,-1,-1,0,0,-1,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,1,0,-1,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 15:53:59,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 607),0,0,0,0,-1,-1,0,-1,0,-1,0,0,0,-1,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,1,0,-1,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 15:55:59,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 608),0,0,0,0,-1,-1,0,-1,0,-1,-1,0,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,1,0,-1,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 15:58:06,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 609),0,0,0,0,-1,-1,1,-1,0,-1,-1,0,0,-1,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,1,0,-1,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 16:00:15,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 610),0,0,0,0,-1,-1,1,-1,0,-1,-1,0,0,-1,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,1,0,-1,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 16:02:25,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 611),0,0,0,0,-1,-1,1,-1,0,-1,-1,0,0,-1,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,1,0,-1,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 16:04:32,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 612),0,0,0,0,-1,-1,1,-1,0,-1,-1,0,0,-1,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,1,0,-1,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 16:06:40,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 613),0,0,0,0,-1,-1,1,-1,0,-1,-1,0,0,-1,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,1,0,-1,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 16:08:49,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 614),0,0,0,0,-1,-1,1,-1,0,-1,-1,0,0,-1,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,1,0,-1,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
